334;108;123;147;158;199;180;256;186;306;176;338;137;315;111;262;100;212;100;161;108
335;110;124;158;166;228;182;285;183;315;163;333;131;314;109;280;97;226;98;168;106
336;107;123;156;160;209;184;268;187;309;170;332;136;319;112;281;97;221;96;164;106
337;111;109;164;137;221;151;272;155;314;147;338;119;315;95;270;81;222;76;168;86
338;120;102;166;118;213;136;264;139;295;134;330;125;310;106;279;92;238;83;172;87
339;128;94;178;106;227;114;266;118;301;120;332;122;302;106;258;94;209;91;159;92
340;121;103;173;119;225;133;263;136;297;135;331;122;299;103;264;94;211;91;161;96
341;118;109;160;140;218;159;269;159;301;144;333;117;297;101;248;89;202;91;159;98
342;112;109;150;141;197;161;255;167;299;155;332;121;290;102;248;91;202;91;155;99
343;118;116;156;154;209;173;263;176;308;159;334;125;300;101;253;90;205;91;157;98
344;121;107;157;134;193;152;250;159;292;148;320;120;287;102;239;95;201;94;157;98
345;132;102;183;117;226;128;264;132;295;130;323;122;298;108;258;97;215;95;169;95
346;124;107;168;126;210;140;256;141;289;137;327;116;298;105;250;93;204;91;163;97
347;114;110;153;137;211;154;251;161;297;151;327;122;294;105;252;91;198;92;162;97
348;114;113;155;149;219;167;268;168;306;153;322;122;287;103;236;91;192;95;153;102
349;111;117;149;153;194;174;249;181;297;165;330;125;293;107;245;102;202;101;158;108
350;112;119;144;155;196;176;245;183;288;171;328;128;301;110;239;100;200;101;157;111
351;117;121;155;157;222;182;275;177;313;154;327;128;285;108;237;101;189;102;154;109
352;119;113;159;137;202;152;256;160;305;147;326;118;296;97;245;87;207;89;163;99
353;123;110;168;142;232;159;270;159;306;147;330;119;296;98;261;88;210;87;170;97
354;125;106;177;131;230;146;274;150;310;146;334;109;304;86;260;69;214;75;170;86
355;131;107;173;123;230;134;271;138;305;139;324;112;302;99;268;87;227;86;176;92
356;120;110;156;138;204;153;255;157;291;150;325;117;291;99;247;86;203;87;160;94
357;112;112;147;142;197;159;249;166;301;151;330;121;299;99;254;88;210;89;162;97
358;116;115;158;150;216;163;273;165;315;145;330;117;300;100;247;87;199;87;156;98
359;115;116;153;145;210;166;265;170;302;153;326;124;300;104;266;93;213;89;158;99
360;113;119;156;156;211;172;263;178;300;160;328;124;292;105;251;99;202;99;155;104
361;121;140;168;166;217;182;272;177;300;164;323;132;292;129;262;127;212;130;164;136
362;133;148;184;170;231;180;269;179;299;164;324;139;295;136;260;136;225;138;171;144
363;144;159;197;176;238;184;269;179;296;166;320;148;292;146;247;153;207;154;174;156
364;152;162;189;177;239;186;277;178;296;168;320;150;293;150;261;152;224;156;183;159
365;150;164;194;179;238;186;277;179;294;165;316;149;285;151;240;155;216;158;176;161
366;114;123;149;149;189;163;248;172;296;161;329;124;294;110;250;105;208;107;159;114
367;116;125;157;152;205;167;257;171;300;156;326;122;295;111;252;106;212;108;171;115
368;115;123;152;158;195;174;252;183;302;163;332;125;296;101;253;95;200;97;158;105
369;114;120;145;153;188;176;247;186;296;169;330;126;293;101;244;95;191;97;151;106
370;115;119;153;156;204;178;262;183;302;163;326;128;288;100;237;94;191;98;151;109
371;127;112;168;140;219;163;259;164;300;148;321;120;286;106;244;100;204;100;165;104
372;129;106;171;115;215;128;259;135;295;141;328;132;310;112;273;104;219;99;174;100
373;128;111;165;136;212;151;260;156;296;151;337;124;304;107;264;96;223;96;167;103
374;113;109;155;145;207;164;260;168;305;153;331;118;294;100;249;89;207;89;163;97
375;112;111;154;147;204;167;264;170;303;152;331;121;306;101;259;90;210;87;161;96
376;119;108;152;134;187;156;247;164;288;155;320;121;292;104;250;97;215;92;167;97
377;123;96;176;114;225;126;264;131;299;126;324;115;301;105;264;97;215;91;167;91
378;128;99;168;114;207;121;245;129;276;129;318;121;307;103;261;95;222;90;176;92
379;119;110;161;133;209;148;251;153;304;143;333;116;304;100;259;88;219;87;166;93
380;131;101;176;113;230;125;272;133;307;136;342;119;318;93;279;74;228;67;170;78
381;127;100;182;117;225;127;264;134;310;137;339;114;309;91;276;74;225;69;180;78
382;139;98;193;116;235;130;286;137;318;136;337;116;317;93;283;76;243;68;190;76
383;136;97;185;116;232;129;274;137;304;137;335;129;330;96;297;81;242;67;190;74
384;130;99;171;117;217;128;260;138;299;140;335;130;319;97;282;76;236;70;176;79
385;130;98;182;118;223;132;275;136;303;138;335;132;325;107;288;79;237;71;183;77
386;132;93;177;110;232;125;272;132;299;136;331;137;317;107;284;81;232;75;180;80
387;142;91;187;103;231;114;270;117;299;119;332;123;302;106;262;93;220;90;175;90
388;141;96;186;105;226;109;266;118;291;118;326;120;299;102;257;95;223;94;175;94
389;128;105;178;120;225;134;264;140;299;139;332;140;319;117;271;98;213;97;166;100
390;124;115;169;140;215;156;267;161;305;147;327;122;306;105;260;96;217;97;170;103
391;127;108;167;132;217;146;264;149;296;138;316;117;283;103;244;97;204;96;160;102
392;133;105;178;121;213;131;248;134;277;138;321;132;304;111;264;101;226;99;181;99
393;150;102;198;116;234;121;266;125;300;127;324;128;300;108;258;101;212;97;178;98
394;146;100;192;109;234;115;264;120;289;123;324;125;296;110;257;109;210;101;181;102
395;155;100;197;105;236;115;272;119;295;126;324;128;302;116;260;112;219;105;182;104
396;152;101;192;112;221;117;247;120;280;122;314;125;289;111;255;109;222;106;183;104
397;154;98;193;112;222;121;258;124;289;124;316;123;289;106;256;101;222;93;183;98
398;135;109;174;124;213;136;266;142;304;138;326;122;297;106;252;92;209;91;174;94
399;102;110;146;147;197;165;253;166;298;158;333;121;290;98;236;84;186;84;145;95
400;103;111;149;149;204;169;259;168;299;157;327;120;286;96;243;87;194;82;152;92
401;116;116;143;147;201;163;252;166;299;160;326;120;294;99;249;88;199;83;145;91
402;57;81;90;128;142;155;195;159;254;135;281;85;243;58;195;42;140;40;99;49
403;51;80;75;117;116;146;176;160;234;148;281;91;234;56;182;36;127;38;76;58
404;49;75;83;128;141;154;198;162;248;134;281;83;233;56;186;39;140;38;92;52
405;57;76;96;115;147;141;216;152;254;125;281;86;224;60;186;51;150;49;102;59
406;64;75;95;106;149;129;202;135;251;121;279;84;242;65;207;53;151;48;102;56
407;58;78;96;119;156;142;211;147;254;122;279;84;238;61;191;45;143;43;106;57
408;56;90;92;132;145;161;208;164;253;139;278;96;244;78;201;66;150;66;103;77
409;54;94;95;136;149;160;201;165;251;139;274;95;234;73;182;64;142;67;93;80
410;60;96;93;135;145;162;205;164;249;142;282;98;242;77;188;64;138;64;95;79
411;59;96;104;141;150;163;217;161;259;129;280;91;243;73;192;60;144;65;92;77
412;57;94;100;141;147;160;215;161;255;136;276;98;239;73;186;64;150;65;104;75
413;80;78;126;100;179;120;224;123;256;114;284;87;246;74;200;60;152;60;117;65
414;76;48;133;52;181;66;225;75;272;85;312;84;267;71;221;61;173;52;127;45
415;90;47;132;55;173;64;205;73;247;80;289;82;263;74;227;65;192;59;159;55
416;78;67;121;89;168;105;218;111;253;106;282;87;263;82;227;70;187;61;131;63
417;71;84;111;110;163;131;215;130;249;120;281;87;241;77;200;65;148;64;113;70
418;64;85;102;115;152;135;204;142;253;125;270;92;228;73;186;61;145;65;103;72
419;65;88;108;124;159;148;214;152;255;128;277;93;238;75;188;61;146;62;110;71
420;62;91;98;137;163;161;219;158;257;131;274;98;238;80;199;68;160;67;113;73
421;58;90;89;128;135;154;193;163;238;146;271;96;229;77;181;66;143;70;94;77
422;60;92;98;133;153;158;209;161;252;137;273;98;236;77;190;66;151;67;106;75
423;53;93;94;137;143;158;216;164;256;140;273;98;239;75;192;65;149;67;107;78
424;55;94;106;141;156;162;210;164;255;141;275;95;242;74;203;65;154;65;99;76
425;60;94;91;135;143;158;201;165;250;145;275;98;245;74;202;63;150;64;106;74
426;50;93;91;137;150;165;213;165;254;137;275;96;242;77;189;65;142;64;100;75
427;59;91;95;133;140;155;196;166;250;147;276;94;236;69;189;66;142;68;101;79
428;55;93;98;135;144;159;209;165;260;142;286;95;245;72;186;61;142;64;95;78
429;57;93;95;137;152;161;217;164;264;137;280;97;240;71;197;61;152;63;104;73
430;55;93;81;130;137;158;210;166;259;140;279;95;252;72;209;62;150;65;104;72
431;51;90;91;139;170;162;238;159;274;124;283;91;239;70;184;62;137;65;100;75
432;52;91;92;135;147;158;205;163;260;143;282;95;244;69;187;60;141;62;98;76
433;65;85;103;119;154;145;206;156;248;139;277;91;249;80;200;69;148;63;108;71
434;77;73;116;102;160;118;205;118;242;114;288;95;255;79;205;69;153;64;110;68
435;65;82;109;111;147;132;204;134;252;130;284;93;246;75;205;68;156;68;107;70
436;68;87;93;116;141;138;186;150;242;134;277;95;233;78;189;70;148;71;114;76
437;50;88;79;125;130;152;189;164;238;150;289;92;241;72;190;56;135;56;95;66
438;59;75;102;114;155;146;218;150;252;120;280;88;239;71;192;56;147;56;105;63
439;71;63;129;96;185;111;216;110;251;103;289;83;249;71;213;58;168;54;119;58
440;73;71;115;95;165;111;207;113;246;110;281;85;250;73;217;64;182;58;135;58
441;72;80;115;112;160;129;204;132;254;117;278;86;241;73;196;61;160;61;109;67
442;61;87;109;126;156;145;209;146;254;124;277;88;240;73;196;62;147;62;110;69
443;60;90;95;131;150;152;217;152;254;128;276;91;236;72;195;63;156;61;103;71
444;60;86;93;129;143;155;207;158;245;138;273;98;240;75;195;62;151;61;111;70
445;61;88;96;130;153;158;209;161;251;132;272;97;232;75;188;61;146;62;107;70
446;69;60;115;93;164;114;225;120;263;106;281;75;246;48;201;27;145;27;106;37
447;68;63;111;95;165;114;213;120;253;108;276;78;248;50;202;28;151;26;108;40
448;75;60;126;87;185;104;235;107;270;97;286;71;256;45;206;25;156;25;107;43
449;80;51;117;75;166;94;209;103;263;96;289;70;252;50;215;28;164;17;113;27
450;69;52;116;80;167;94;215;102;261;98;290;69;254;52;211;28;161;19;114;28
451;70;52;113;82;167;95;226;105;260;98;283;71;248;46;212;26;158;20;103;33
452;60;93;100;138;151;159;189;163;239;149;279;99;242;86;192;76;150;79;105;84
453;60;95;95;131;142;156;196;164;243;146;278;101;239;86;192;77;151;78;107;84
454;80;85;118;111;162;133;203;143;239;141;276;99;239;83;197;75;161;74;115;78
455;91;59;138;72;186;76;229;85;255;90;282;88;255;78;217;70;172;68;117;62
456;97;62;138;71;177;81;213;87;248;91;275;88;246;83;213;78;180;75;141;69
457;78;90;125;118;175;127;216;128;249;120;275;96;234;88;193;79;145;77;106;82
458;64;93;103;121;148;144;207;149;252;134;278;101;231;86;183;81;138;84;100;90
459;63;100;94;129;150;155;201;162;250;142;274;106;233;89;186;85;142;86;102;91
460;55;104;94;135;149;163;212;164;254;140;277;106;238;92;184;87;140;87;104;93
461;58;100;92;140;141;163;198;169;243;151;278;103;244;95;194;89;143;86;99;94
462;53;84;86;132;132;157;199;165;249;139;281;92;237;69;189;52;140;51;91;58
463;54;86;88;140;144;162;204;167;247;142;275;96;247;72;201;55;142;50;98;60
464;46;84;84;135;146;163;203;166;252;139;277;96;242;68;188;50;143;50;91;56
465;52;76;86;117;141;143;208;150;259;128;281;83;244;53;198;40;145;40;99;52
466;74;61;120;86;183;108;227;111;262;104;287;80;256;66;214;52;162;44;117;53
467;53;76;94;122;152;145;211;152;259;136;286;81;256;59;211;39;157;39;99;52
468;50;75;93;125;158;146;215;151;258;135;283;87;243;51;187;39;134;41;83;60
469;66;64;110;88;153;107;204;115;252;110;285;79;237;60;192;47;143;47;103;56
470;59;70;100;104;145;125;202;132;254;121;282;82;248;65;208;48;161;43;109;51
471;55;72;95;107;146;134;208;144;258;121;281;82;241;60;189;43;147;42;105;52
472;49;77;85;122;133;149;195;157;246;133;277;92;230;60;175;45;131;46;86;60
473;75;66;121;100;167;129;219;131;259;111;283;79;238;62;189;44;145;44;110;54
474;90;29;150;41;202;55;245;68;274;74;310;75;272;66;233;55;196;43;144;36
475;88;34;126;41;172;52;214;64;253;70;298;76;257;64;216;53;175;46;129;39
476;88;60;127;83;179;101;220;106;261;99;284;75;244;60;202;47;162;42;124;44
477;65;71;113;106;168;127;213;133;254;114;279;80;241;63;193;45;147;41;109;49
478;59;77;97;118;143;141;205;148;248;132;280;86;236;62;178;44;133;44;93;59
479;49;79;99;128;156;150;220;153;265;125;283;86;242;58;191;43;150;43;102;55
480;50;78;101;122;164;152;224;154;266;124;278;87;254;61;205;43;153;40;105;52
481;47;80;92;123;157;147;208;152;253;130;277;89;244;56;203;40;152;38;105;49
482;46;73;86;123;150;153;208;154;251;129;276;84;235;55;191;40;135;36;96;49
483;50;75;85;122;138;149;194;159;242;139;282;86;245;60;195;41;149;36;99;47
484;55;76;90;124;134;149;193;160;247;140;284;84;245;58;192;40;139;39;85;52
485;53;69;87;101;130;125;184;137;237;130;282;78;243;57;196;39;144;37;97;47
486;51;72;90;112;150;138;213;144;257;120;279;78;235;53;185;36;135;34;97;50
487;47;75;94;120;153;146;210;149;248;127;281;84;240;58;196;38;142;35;90;52
488;55;65;94;98;153;122;212;131;258;117;288;72;251;46;202;25;153;24;100;40
489;55;66;117;109;174;127;225;130;264;117;286;77;249;47;196;24;155;24;108;39
490;55;67;105;103;167;126;224;131;262;115;277;78;243;44;193;27;141;28;100;42
491;54;65;95;99;146;115;213;124;253;114;276;71;232;39;185;18;142;17;95;38
492;55;59;105;99;163;119;219;121;257;101;282;72;251;50;215;25;165;15;111;28
493;58;62;100;98;156;119;216;122;254;109;280;72;245;44;204;23;148;19;106;32
494;51;85;95;142;155;168;217;162;260;134;280;91;240;65;193;52;137;50;91;62
495;52;88;84;137;136;162;213;164;254;140;279;92;231;65;179;50;132;52;91;62
496;48;78;75;124;131;157;205;163;249;142;282;88;242;59;196;42;135;37;94;52
497;49;80;83;133;148;161;213;161;255;134;278;88;242;59;196;45;134;43;88;55
498;49;79;79;130;140;162;211;163;254;135;279;88;237;62;188;44;129;41;82;56
499;49;77;75;124;130;152;206;164;248;139;276;93;239;60;178;43;130;42;85;55
500;67;63;105;90;153;112;208;122;250;111;281;86;254;67;212;52;170;45;123;50
501;73;62;117;85;167;104;218;110;257;104;285;79;249;64;209;50;163;41;118;49
502;31;144;75;195;129;213;196;212;240;183;296;114;252;115;192;119;139;121;82;129
503;34;138;63;181;108;208;193;211;254;171;293;114;240;115;174;118;127;122;69;127
504;38;141;72;191;149;216;234;190;270;153;295;116;252;117;187;119;133;121;72;127
505;48;111;98;132;146;142;200;144;240;134;284;107;244;108;192;110;139;112;93;112
506;53;129;101;154;154;165;214;167;260;142;300;107;240;117;188;119;133;119;84;120
507;47;134;84;158;143;178;206;178;252;152;289;114;221;124;164;124;130;123;75;124
508;59;123;99;159;162;180;207;173;251;149;288;115;247;120;203;122;156;122;101;121
509;64;107;103;118;146;128;190;130;238;121;288;107;247;107;205;110;160;109;107;106
510;58;93;101;101;152;105;197;108;239;104;291;98;261;95;218;98;161;100;102;97
511;53;112;97;131;150;144;215;147;251;135;287;113;244;115;189;117;142;118;95;117
512;41;128;75;153;131;173;190;177;236;158;278;119;242;121;185;123;132;125;81;123
513;40;145;88;176;139;188;209;184;251;152;283;116;216;119;171;124;126;127;76;131
514;39;143;75;166;125;192;195;198;248;168;278;120;232;120;175;124;128;127;84;131
515;45;161;94;196;154;213;216;202;252;174;280;136;225;140;175;147;131;151;81;153
516;46;161;92;191;147;209;210;204;251;175;281;131;221;143;165;146;118;147;68;153
517;47;154;92;184;156;205;219;194;254;162;287;122;243;129;201;137;147;140;98;144
518;52;154;94;185;164;206;220;194;253;162;281;122;235;132;177;139;135;142;85;145
519;38;135;63;168;115;196;174;205;237;179;285;119;246;124;189;131;133;131;76;130
520;43;143;78;185;158;208;225;192;259;159;286;118;237;125;185;134;137;136;88;136
521;35;135;77;180;136;204;218;197;260;158;289;112;242;112;179;114;126;117;68;125
522;32;138;76;182;140;209;213;201;261;163;288;116;246;116;187;118;130;119;72;127
523;46;95;108;99;158;103;204;107;246;102;290;100;251;95;195;96;141;95;80;94
524;39;120;102;138;156;147;206;147;245;139;284;118;239;118;188;117;145;116;82;116
525;38;140;82;165;135;184;196;186;247;158;273;123;230;125;180;122;132;121;75;129
526;40;149;86;175;137;189;186;191;234;165;273;127;227;129;168;129;119;132;74;134
527;49;148;87;179;144;196;209;194;246;163;282;127;242;128;185;130;138;133;86;135
528;42;148;100;186;166;202;217;191;256;161;278;127;231;125;180;127;133;130;74;133
529;51;121;102;135;164;150;211;154;259;137;295;96;262;92;206;94;142;96;93;105
530;49;122;98;147;154;159;228;154;264;132;293;102;250;101;192;100;132;101;83;109
531;44;129;98;150;158;164;212;165;256;139;283;103;238;101;189;101;133;105;73;112
532;42;131;92;148;143;164;209;166;253;143;282;101;234;100;181;101;137;102;77;114
533;47;143;90;173;141;191;194;194;237;162;275;125;232;124;186;125;128;125;83;135
534;34;130;65;170;123;201;189;212;240;178;289;121;240;118;184;116;132;116;83;118
535;42;78;91;81;153;86;200;89;249;90;285;89;245;77;206;78;153;77;93;74
536;46;100;79;108;129;118;168;124;221;121;267;108;224;96;176;97;131;96;78;99
537;36;140;83;163;142;181;195;183;241;164;288;121;246;114;191;114;142;116;86;121
538;36;149;85;186;128;203;195;203;240;172;283;120;242;119;183;122;132;121;79;129
539;43;151;70;188;131;213;197;214;245;181;287;124;236;124;184;130;135;132;84;136
540;44;132;85;159;143;176;212;178;253;152;284;109;244;106;193;106;145;109;88;115
541;44;135;85;165;163;184;222;178;259;149;285;113;246;112;193;112;138;115;82;120
542;43;135;87;165;143;184;216;184;252;152;278;116;242;111;177;114;135;116;86;121
543;40;139;69;170;115;195;183;201;249;167;284;119;242;118;183;121;130;125;76;127
544;40;139;80;177;131;199;209;198;253;165;286;119;240;117;189;120;124;121;78;126
545;42;140;85;176;141;199;214;196;255;160;288;116;238;117;183;120;140;123;90;130
546;40;137;71;168;131;194;213;187;255;160;291;122;239;123;185;127;129;128;77;131
547;39;139;83;178;131;198;202;200;249;168;279;125;232;125;185;129;131;130;82;132
548;33;122;68;153;120;173;188;179;237;159;280;107;245;102;186;102;140;105;85;110
549;34;127;82;162;145;182;214;175;255;144;284;104;235;103;176;103;127;106;74;114
550;34;128;82;158;150;182;209;175;249;152;282;107;234;108;191;105;134;108;74;116
551;50;151;83;189;138;212;212;210;256;170;285;127;247;127;182;130;135;131;82;138
552;45;151;74;189;136;211;200;210;251;172;283;127;239;130;176;131;127;134;80;135
553;50;166;103;194;161;208;210;199;248;171;277;133;234;144;180;153;135;159;85;159
554;61;165;103;190;145;204;190;204;235;182;263;138;223;146;174;156;139;158;97;159
555;70;159;101;185;155;203;202;198;233;178;254;140;225;143;183;152;150;155;104;159
556;46;136;91;143;140;150;185;152;218;146;251;136;219;130;166;130;124;131;85;133
557;47;144;85;156;133;165;174;169;204;166;255;151;211;146;161;143;111;144;71;146
558;54;153;93;170;131;188;170;194;205;180;238;152;210;147;168;149;122;151;89;151
559;63;159;92;183;150;204;202;201;237;174;270;141;234;140;196;146;163;151;103;155
560;37;148;63;173;113;195;174;206;232;182;276;127;225;132;175;140;132;142;72;146
561;39;152;69;181;116;196;191;201;242;174;276;129;240;133;190;136;138;142;85;145
562;24;129;57;172;122;201;212;196;257;166;292;111;234;119;171;120;131;121;70;125
563;33;135;69;171;122;197;186;204;249;172;283;121;229;122;173;125;126;126;71;132
564;43;151;90;187;156;206;215;201;256;166;283;121;243;122;181;124;139;125;79;133
565;45;155;98;193;161;208;221;196;257;167;284;124;253;129;184;132;134;134;77;140
566;39;135;82;161;146;177;199;176;244;153;283;109;240;108;184;111;136;114;79;121
567;41;135;76;160;138;177;210;178;255;149;291;105;241;106;182;109;128;110;75;120
568;47;155;82;190;137;210;207;206;251;170;283;125;244;128;183;130;137;136;82;145
569;42;152;92;194;151;214;209;207;250;170;284;125;237;126;182;129;131;131;81;138
570;49;152;84;189;131;207;212;203;256;165;283;125;244;125;189;130;128;130;87;134
571;41;157;82;191;136;212;192;213;245;185;286;126;226;127;169;132;115;135;70;143
572;41;158;82;192;148;215;218;206;260;168;287;127;243;127;181;131;121;138;67;144
573;41;144;89;172;158;193;210;183;251;160;290;123;250;124;200;126;143;132;81;139
574;49;144;98;174;159;187;219;180;260;150;294;119;239;123;180;130;135;132;79;137
575;41;145;87;177;151;196;212;186;250;158;286;124;229;129;175;133;127;139;76;141
576;47;112;88;125;138;133;184;133;230;125;267;118;248;107;205;106;147;110;95;107
577;51;113;101;120;137;130;183;132;225;129;262;119;237;113;196;111;147;111;96;112
578;48;140;93;156;138;170;184;172;224;155;265;129;234;129;182;130;139;131;92;132
579;52;147;97;178;164;186;225;172;260;146;287;125;251;127;197;134;146;141;90;141
580;51;147;103;183;148;198;207;191;245;165;280;128;228;132;171;136;122;138;79;141
581;40;119;93;153;160;166;207;161;256;137;297;101;253;101;194;98;141;98;87;104
582;38;115;90;147;154;161;217;159;258;134;285;99;242;97;189;97;132;95;82;101
583;40;115;83;142;136;156;204;159;248;136;285;103;236;101;177;99;127;98;76;105
584;39;116;84;143;131;156;192;160;245;140;286;103;239;102;184;96;133;96;81;104
585;42;121;88;152;150;165;211;165;259;136;292;100;241;98;192;96;113;94;68;105
586;32;142;68;185;131;213;204;206;251;175;283;129;240;131;178;135;121;137;71;138
587;37;145;75;183;126;210;206;207;256;173;284;132;232;134;186;138;135;140;82;138
588;38;142;72;181;136;205;207;201;249;173;285;125;245;131;187;137;144;138;80;141
589;37;125;92;155;161;175;212;170;256;141;286;109;248;104;199;105;153;110;95;113
590;39;125;85;153;143;169;210;169;252;145;289;110;254;106;199;112;139;112;88;117
591;40;141;86;180;144;201;206;197;252;167;281;120;242;120;194;121;144;124;85;127
592;36;140;73;179;126;203;192;204;247;171;285;119;228;122;175;127;126;129;76;136
593;37;146;78;185;137;206;193;205;236;182;285;127;227;125;181;128;129;129;78;133
594;35;133;77;174;137;201;202;197;254;160;283;116;244;113;189;115;140;117;84;122
595;38;126;85;162;149;181;198;178;249;154;285;105;244;106;194;108;145;111;85;115
596;38;126;88;158;148;175;210;171;257;142;296;106;242;104;180;107;120;108;78;113
597;38;135;70;181;122;203;200;204;249;170;281;119;248;120;193;123;134;127;88;131
598;32;141;70;184;151;210;217;199;258;166;284;121;239;123;195;125;151;124;87;127
599;32;123;92;154;157;167;215;165;258;137;292;103;256;104;200;101;150;103;94;106
600;39;121;84;147;136;166;203;164;252;144;287;103;243;100;193;98;140;100;90;107
601;36;139;74;183;128;204;200;204;253;169;288;116;237;117;177;118;125;122;72;128
602;37;99;85;146;129;174;197;180;245;161;300;103;255;79;205;76;154;77;95;84
603;44;99;80;147;147;182;202;181;251;154;297;100;247;78;195;73;142;74;85;85
604;38;106;93;159;162;191;227;182;268;149;294;106;272;81;213;74;159;74;93;81
605;38;100;73;148;125;181;195;187;249;166;294;92;258;76;201;69;147;72;86;80
606;36;100;71;149;141;185;219;185;273;151;299;99;261;75;198;71;143;75;80;84
607;41;100;75;148;137;186;202;189;265;155;295;99;256;75;214;70;168;70;88;81
608;54;91;98;133;148;163;213;170;262;151;300;99;266;88;226;82;179;80;111;82
609;70;72;127;85;167;102;218;112;250;117;292;101;259;83;214;75;160;73;118;73
610;86;63;143;75;191;86;235;92;267;90;302;91;271;81;227;74;188;73;146;71
611;69;86;113;105;160;123;208;128;252;117;300;96;264;84;222;75;181;75;117;77
612;45;92;78;126;134;152;203;156;255;135;297;95;258;79;211;72;156;75;102;78
613;47;95;83;133;137;160;205;164;256;145;300;99;263;79;209;72;152;73;96;79
614;39;95;85;141;146;173;219;168;269;136;295;100;248;77;201;72;148;75;91;81
615;40;102;79;148;131;179;210;187;268;152;293;100;260;81;198;73;147;76;92;86
616;44;100;78;149;135;182;214;183;265;152;295;102;252;75;198;73;142;75;94;82
617;42;109;78;160;152;193;233;185;280;141;299;102;258;87;203;81;157;86;92;93
618;42;108;77;155;129;187;202;194;255;167;297;104;264;84;207;83;151;84;90;93
619;38;108;66;149;125;187;198;192;257;165;297;106;258;85;192;80;135;84;79;94
620;66;93;115;127;165;155;220;155;264;134;299;104;253;87;200;85;151;83;104;88
621;73;75;122;88;173;100;229;109;266;107;307;97;270;87;229;83;176;82;122;79
622;72;86;122;107;178;127;234;127;267;118;300;106;254;88;200;85;152;85;118;86
623;56;101;90;125;147;146;204;149;251;140;293;103;263;90;213;87;149;86;100;89
624;54;100;90;125;143;148;209;158;250;143;296;102;251;87;197;86;157;87;98;90
625;54;99;95;132;161;154;220;154;262;130;298;101;261;91;222;88;168;87;105;89
626;50;103;85;159;142;187;218;187;267;154;295;99;260;85;209;80;154;84;94;88
627;61;100;96;152;162;184;234;169;269;140;294;100;242;89;195;87;134;87;90;93
628;58;105;92;142;143;178;209;180;254;154;284;108;249;94;201;93;162;93;106;95
629;51;103;91;135;146;167;219;169;262;142;298;103;247;92;196;89;152;90;88;94
630;46;111;95;154;151;183;223;177;262;149;297;102;264;91;224;86;178;87;112;92
631;46;108;87;159;142;191;222;185;267;153;299;104;255;88;195;85;146;88;90;96
632;46;108;84;154;140;191;212;189;257;160;289;105;249;88;204;86;153;90;92;99
633;65;86;106;115;169;136;230;146;280;129;301;85;275;58;231;43;175;49;119;64
634;64;83;116;118;165;134;230;143;277;130;297;88;268;57;217;44;167;51;105;69
635;96;64;144;86;194;108;241;111;275;102;300;89;279;70;239;53;196;50;146;57
636;102;41;149;43;197;47;237;59;260;67;301;76;278;64;242;53;207;44;150;39
637;101;29;150;29;190;36;241;46;282;55;314;68;290;49;245;41;193;31;150;27
638;114;43;158;48;203;52;243;63;273;71;305;75;282;62;254;54;224;45;188;45
639;103;60;157;77;212;89;246;92;276;92;304;90;286;72;249;53;210;45;162;47
640;91;63;133;83;176;95;234;103;275;104;307;87;273;65;229;46;192;47;148;54
641;83;71;130;93;184;108;237;119;277;113;290;88;273;58;240;43;194;42;140;58
642;84;72;133;97;177;111;231;119;277;115;295;78;265;54;226;43;185;44;136;54
643;58;97;91;135;133;165;197;168;253;146;296;103;255;87;208;86;159;85;110;88
644;53;103;86;143;123;172;194;185;250;163;294;102;251;87;207;83;162;83;102;88
645;46;107;93;152;149;190;227;181;274;150;298;102;257;85;207;82;157;85;98;90
646;48;108;86;159;134;189;215;193;261;160;294;103;258;87;215;84;156;83;96;89
647;57;83;113;107;173;127;246;132;285;114;300;82;281;60;236;39;188;41;124;57
648;61;78;127;107;189;126;254;131;289;113;302;82;277;58;231;38;186;39;123;55
649;74;71;118;91;168;112;211;125;256;121;287;93;269;71;228;58;181;53;126;63
650;113;58;168;70;219;81;261;85;286;86;319;86;288;75;247;67;197;63;153;65
651;102;81;149;93;193;102;238;111;270;110;300;92;273;84;234;82;189;79;146;84
652;50;99;73;137;132;158;206;160;251;139;297;99;264;88;218;84;151;85;95;90
653;53;100;81;147;138;187;214;187;265;150;296;99;248;86;191;83;146;84;94;90
654;75;93;107;116;152;140;203;146;248;130;301;97;259;87;205;80;166;81;126;86
655;86;69;138;80;181;95;237;100;268;100;304;97;275;83;240;76;189;75;137;75
656;101;76;138;84;193;95;229;103;269;103;303;96;279;84;235;80;192;78;136;79
657;72;94;117;118;152;138;193;146;253;124;303;97;268;83;217;78;162;81;115;88
658;55;102;102;137;145;157;209;161;257;141;295;98;250;84;203;81;149;84;97;89
659;47;98;84;136;140;170;220;170;262;141;292;100;239;81;178;78;131;83;79;91
660;47;122;97;174;170;198;227;190;265;156;285;114;237;109;185;111;134;118;88;119
661;48;126;90;168;143;194;208;196;253;170;280;122;245;111;193;112;145;119;95;121
662;52;124;94;167;143;195;214;196;260;163;285;115;251;108;211;112;152;116;100;120
663;49;125;91;168;145;198;219;196;262;161;285;120;254;109;204;111;158;118;106;121
664;54;128;94;168;150;196;210;196;256;169;282;122;254;110;210;110;155;115;105;120
665;45;121;91;163;150;196;217;193;267;157;293;111;259;97;207;95;151;100;96;103
666;40;113;74;150;132;180;188;193;248;175;280;116;249;89;199;90;161;93;106;100
